customer_id,name,email,signup_date,device_type,country
1,Allison Hill,allison.hill.1@example.com,2025-08-30,mobile,United States
2,Noah Rhodes,noah.rhodes.2@example.com,2024-08-22,tablet,Canada
3,Angie Henderson,angie.henderson.3@example.com,2024-04-05,mobile,India
4,Daniel Wagner,daniel.wagner.4@example.com,2024-02-12,smart_tv,United States
5,Cristian Santos,cristian.santos.5@example.com,2023-12-15,mobile,Canada
6,Connie Lawrence,connie.lawrence.6@example.com,2024-07-10,mobile,India
7,Abigail Shaffer,abigail.shaffer.7@example.com,2024-06-05,smart_tv,Canada
8,Gina Moore,gina.moore.8@example.com,2025-02-16,desktop,United States
9,Gabrielle Davis,gabrielle.davis.9@example.com,2024-04-26,smart_tv,United Kingdom
10,Ryan Munoz,ryan.munoz.10@example.com,2024-08-25,tablet,Canada
11,Monica Herrera,monica.herrera.11@example.com,2024-10-24,mobile,United States
12,Jamie Arnold,jamie.arnold.12@example.com,2024-12-08,mobile,United Kingdom
13,Lisa Hensley,lisa.hensley.13@example.com,2024-11-01,desktop,United States
14,Michele Williams,michele.williams.14@example.com,2025-02-27,mobile,Australia
15,Dylan Miller,dylan.miller.15@example.com,2024-02-03,desktop,India
16,Brian Ramirez,brian.ramirez.16@example.com,2024-11-19,tablet,United States
17,Holly Wood,holly.wood.17@example.com,2023-12-31,tablet,United Kingdom
18,Derek Zuniga,derek.zuniga.18@example.com,2024-02-04,tablet,United States
19,Lisa Jackson,lisa.jackson.19@example.com,2024-12-08,desktop,Australia
20,Carla Gray,carla.gray.20@example.com,2025-08-26,desktop,Canada
21,Margaret Hawkins DDS,margaret.hawkins.dds.21@example.com,2024-11-28,desktop,Canada
22,Patty Perez,patty.perez.22@example.com,2025-10-01,desktop,United States
23,Ethan Adams,ethan.adams.23@example.com,2025-07-30,tablet,India
24,Tommy Walter,tommy.walter.24@example.com,2024-07-22,tablet,Australia
25,Matthew Foster,matthew.foster.25@example.com,2024-12-07,desktop,India
26,Judy Baker,judy.baker.26@example.com,2024-06-26,desktop,United States
27,Justin Baker,justin.baker.27@example.com,2024-07-06,mobile,United Kingdom
28,Stephanie Ross,stephanie.ross.28@example.com,2024-12-29,desktop,United States
29,Zachary Hicks,zachary.hicks.29@example.com,2024-06-18,desktop,Canada
30,Anthony Rodriguez,anthony.rodriguez.30@example.com,2025-09-16,smart_tv,Australia
31,Rebecca Henderson,rebecca.henderson.31@example.com,2025-09-03,smart_tv,Canada
32,James Ferrell,james.ferrell.32@example.com,2024-08-12,tablet,Canada
33,Tricia Valencia,tricia.valencia.33@example.com,2025-06-11,desktop,India
34,Nathan Maldonado,nathan.maldonado.34@example.com,2025-01-26,smart_tv,United Kingdom
35,Debra Davidson,debra.davidson.35@example.com,2024-06-26,tablet,India
36,Jeffrey Chavez,jeffrey.chavez.36@example.com,2025-04-03,mobile,United States
37,Sherri Baker,sherri.baker.37@example.com,2024-03-06,tablet,Canada
38,Cassandra Gaines,cassandra.gaines.38@example.com,2025-10-11,smart_tv,India
