usage_id,customer_id,content_id,timestamp,duration_watched,completion_rate
1,21,125,2025-11-05T23:51:02+00:00,64,0.54
2,54,22,2025-10-12T16:45:59+00:00,103,0.73
3,423,241,2025-11-10T20:47:44+00:00,64,0.50
4,556,119,2025-10-24T20:55:25+00:00,2,0.31
5,186,70,2025-10-06T16:04:48+00:00,65,0.46
6,493,292,2025-09-22T11:46:34+00:00,51,0.44
7,640,295,2025-09-20T15:25:36+00:00,66,0.71
8,911,59,2025-10-22T08:04:25+00:00,2,0.30
9,639,119,2025-10-15T18:45:09+00:00,4,0.68
10,545,68,2025-10-25T14:41:39+00:00,91,0.86
11,727,135,2025-10-26T15:35:02+00:00,92,0.72
12,610,293,2025-10-20T14:47:03+00:00,12,0.57
13,238,232,2025-10-27T19:35:59+00:00,68,0.88
14,446,253,2025-11-13T17:58:18+00:00,2,0.35
15,580,165,2025-09-27T23:07:38+00:00,3,0.62
16,204,39,2025-10-05T11:18:59+00:00,82,0.59
17,492,185,2025-10-07T08:31:39+00:00,77,0.59
18,548,144,2025-09-16T22:27:11+00:00,66,0.83
19,990,89,2025-10-18T07:20:51+00:00,114,0.76
20,614,266,2025-11-01T14:23:31+00:00,37,0.43
21,196,87,2025-10-19T16:21:22+00:00,22,0.44
22,797,134,2025-09-29T21:40:03+00:00,40,0.47
23,885,283,2025-11-13T10:58:48+00:00,109,0.67
24,711,255,2025-10-22T09:00:15+00:00,21,0.61
25,104,210,2025-10-20T17:20:55+00:00,4,0.84
26,294,218,2025-11-09T11:13:02+00:00,124,0.98
27,798,147,2025-09-28T10:21:17+00:00,78,0.46
28,896,56,2025-09-19T22:32:53+00:00,2,0.40
29,245,31,2025-11-08T10:20:54+00:00,79,0.88
30,171,153,2025-10-18T12:38:45+00:00,46,0.58
31,424,223,2025-10-20T11:36:35+00:00,44,0.55
32,352,131,2025-10-03T09:21:50+00:00,63,0.45
33,286,172,2025-11-03T10:20:09+00:00,7,0.86
34,149,249,2025-10-13T10:15:36+00:00,16,0.51
35,320,291,2025-10-26T21:05:37+00:00,47,0.81
36,190,197,2025-10-09T10:14:43+00:00,4,0.66
37,765,13,2025-10-12T21:48:54+00:00,52,0.68
